index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2004-06-03 13:30:00,112.81,113.19,112.07001000000001,112.09,107.71146617647058,113.21444444444445,109.16715010000038,113.12040090000002,112.20940160000004,110.81500199999998,111.94360707945464,111.62574835835376,111.1900023076925,114.21173149173627,108.16827312364869,109.16715010000038,113.12040090000002,112.20940160000004,110.81500199999998,112.45000333333331,38719008,49249523.2,52.631235529879,1.5,2.75,1.2751015425220624,0.7861803624527272,0.3843246188187197,0.16620436228949131,-0.2181202565292284,10.680497543364586,2.2532384601350106,938135693.0,2004-06-03,2004,3,155,6,1.0,112.63,113.58,112.71001000000001,1109
2004-06-04 13:30:00,112.98,113.58,112.71001000000001,112.98,107.6882305882353,113.15666666666668,109.22775010000038,113.11800090000004,112.27800160000004,110.873502,111.98424993908388,111.75472470517721,111.48846307692324,114.38956380663592,108.58736234721056,109.22775010000038,113.11800090000004,112.27800160000004,110.873502,113.09000333333334,32759904,48137173.6,57.32184989982647,1.5,2.75,1.2904514323419147,0.6805531266173052,0.3716756627992222,0.2464743219697993,-0.12520134082942286,11.117454450267186,2.8868044804662616,970895597.0,2004-06-04,2004,4,156,6,0.77,113.15,114.81,113.42,1110
2004-06-07 13:30:00,113.5,114.81,113.42,114.7,107.66499499999999,113.09888888888888,109.29900010000036,113.13940090000004,112.35200160000004,111.11050149999998,112.09074994147274,112.03522711420796,111.87692538461556,115.03070213433563,108.72314863489544,109.29900010000036,113.13940090000004,112.35200160000004,111.11050149999998,114.31,31673600,46672998.4,64.61451052776803,1.5,2.75,1.3289906157460636,0.6786279237633038,0.4551715083002611,0.4437630445459035,-0.011408463754357584,13.031245953375693,4.017411807381887,1002569197.0,2004-06-07,2004,0,159,6,1.23,114.12,114.92,114.17,1111
2004-06-08 13:30:00,114.37,114.92,114.17,114.86,107.64175941176472,113.04111111111109,109.36945010000038,113.15300090000004,112.42860160000004,111.41200149999999,112.1993479829836,112.30425310333099,112.30692538461555,115.44598327895208,109.16786749027901,109.36945010000038,113.15300090000004,112.42860160000004,111.41200149999999,114.65,32852400,44548802.4,65.21004985052346,1.5,2.75,1.2876341431927734,0.7374474336037371,0.4939590790738128,0.6060403850879084,0.1120813060140956,13.142405157770856,2.6910949762096603,1035421597.0,2004-06-08,2004,1,160,6,0.66,114.54,114.7,113.72,1112
2004-06-09 13:30:00,114.50998999999999,114.7,113.72,113.78998999999999,107.61852382352942,112.98333333333332,109.43955005000038,113.15310080000003,112.45260140000003,111.614001,112.261726101298,112.44575185539473,112.627693846154,115.43793806559704,109.81744962671095,109.43955005000038,113.15310080000003,112.45260140000003,111.614001,114.06999666666668,36802496,43971492.0,58.16043459064719,1.5,2.75,1.2770888472504325,0.8369626393391427,0.4230688635067922,0.6409173853975858,0.21784852189079365,13.443668451474199,1.3809514093949251,998619101.0,2004-06-09,2004,2,161,6,0.86,114.21,114.35001000000001,113.92998999999999,1113
2004-06-10 13:30:00,114.03998999999999,114.35001000000001,113.92998999999999,114.35001000000001,107.59528823529413,112.92555555555555,109.51165015000036,113.15430090000004,112.48020160000004,111.80900150000002,112.34361958752159,112.62710977392857,112.97692538461556,115.4016851987738,110.55216557045729,109.51165015000036,113.15430090000004,112.48020160000004,111.80900150000002,114.21000333333332,21718608,40512622.4,60.56341676067053,1.5,2.75,1.2258696438754009,0.5360948443564592,0.3902113655486176,0.7056127288265657,0.3154013632779481,13.536601218373134,1.3112518826969015,1020337709.0,2004-06-10,2004,3,162,6,0.37,114.14,113.85001000000001,112.87,1114
2004-06-14 13:30:00,113.82001000000001,113.85001000000001,112.87,113.22,107.57205264705885,112.86777777777776,109.57720015000037,113.14450090000004,112.48260140000004,111.970501,112.37798744683448,112.68357550974487,113.20384846153864,115.05778088599956,111.34991603707772,109.57720015000037,113.14450090000004,112.48260140000004,111.970501,113.31333666666669,34634896,39369332.0,53.84355219660593,1.5,2.75,1.2440225264557292,0.8797430446622767,0.2741713454933984,0.6581155451446961,0.3839441996512977,14.83627032199936,0.3189792663476869,985702813.0,2004-06-14,2004,0,166,6,0.87,113.36,114.44501000000001,113.50998999999999,1115
2004-06-15 13:30:00,113.89998999999999,114.44501000000001,113.50998999999999,114.02,107.5488170588235,112.81,109.64660015000038,113.13370080000004,112.48740140000004,112.1695015,112.44238009597821,112.81085403262631,113.37077076923096,115.09315441963264,111.64838711882929,109.64660015000038,113.13370080000004,112.48740140000004,112.1695015,113.99166666666666,37446000,38535041.6,57.44359350322328,1.5,2.75,1.2426644888517484,0.9717389276154303,0.23462097908852556,0.6772204235119546,0.4425994444234289,15.321247278661108,1.1622658892497648,1023148813.0,2004-06-15,2004,1,167,6,0.82,113.98,114.2,113.7,1116
2004-06-16 13:30:00,114.0,114.2,113.7,114.0,107.52558147058822,112.75222222222222,109.7128002000004,113.12570080000003,112.47460140000004,112.414501,112.50346322946926,112.92410602951904,113.50615461538479,115.12531897436564,111.88699025640398,109.7128002000004,113.12570080000003,112.47460140000004,112.414501,113.96666666666664,26638704,37113501.6,57.323220145020244,1.5,2.75,1.189617025362338,0.7177631549592184,0.19222090830090235,0.6828755797995569,0.4906546714986546,15.270753122260695,0.7690267833465965,996510109.0,2004-06-16,2004,2,168,6,0.44,113.95,114.07001000000001,113.33,1117
2004-06-17 13:30:00,113.78998999999999,114.07001000000001,113.33,113.83,107.50234588235294,112.69444444444444,109.7747502000004,113.11970090000004,112.44580140000004,112.62350149999999,112.55548427929399,113.01038164575532,113.58000076923096,115.16355021955856,111.99645131890335,109.7747502000004,113.11970090000004,112.44580140000004,112.62350149999999,113.74333666666668,28473904,37027041.6,56.2443448511406,1.5,2.75,1.1575022378364566,0.7690029440537318,0.1402466198826392,0.6659629463519536,0.5257163264693144,15.241316976226075,1.5523240253367785,968036205.0,2004-06-17,2004,3,169,6,0.65,113.7,114.22,113.17998999999999,1118
2004-06-18 13:30:00,113.27,114.22,113.17998999999999,113.63,107.47911029411765,112.63666666666666,109.8289002000004,113.0973009,112.42040160000003,112.84150149999999,112.59762215069422,113.06939291758816,113.63923153846174,115.16725539282122,112.11120768410228,109.8289002000004,113.0973009,112.42040160000003,112.84150149999999,113.67666333333332,31803104,35866481.6,54.93440648164464,1.5,2.75,1.149109935133852,0.886708218405231,0.0827617950890217,0.6291685703305916,0.5464067752415699,14.031635072490927,0.5753230660293782,936233101.0,2004-06-18,2004,4,170,6,0.92,113.7,114.14,113.13,1119
2004-06-21 13:30:00,113.75,114.14,113.13,113.2,107.45587470588237,112.57888888888887,109.8781002000004,113.082501,112.39180160000004,113.0205015,112.6212448114513,113.08183168734169,113.67692307692327,115.13392612567849,112.21992002816809,109.8781002000004,113.082501,112.39180160000004,113.0205015,113.49,24740800,35197212.0,52.1236085900974,1.5,2.75,1.1391735111957202,0.7029193107681371,0.009969828806954628,0.5588690612502631,0.5488992324433085,13.636781734104742,-1.3077593722755012,911492301.0,2004-06-21,2004,0,173,6,0.89,113.64,113.88,112.67,1120
2004-06-22 13:30:00,113.13,113.88,112.67,113.77,107.43263911764707,112.52111111111108,109.92990020000042,113.086501,112.37980160000004,113.21850149999999,112.66629403453163,113.14737152664247,113.72615384615406,115.14875372963259,112.30355396267551,109.92990020000042,113.086501,112.37980160000004,113.21850149999999,113.44,37337392,34689751.2,55.38258118142046,1.5,2.75,1.144232546110311,1.0763234300740674,-0.004805541494821486,0.5428923055747816,0.5476978470696031,10.467263342888288,-0.948981368622674,948829693.0,2004-06-22,2004,1,174,6,1.07,113.28,114.84,113.42,1121
2004-06-23 13:30:00,113.58,114.84,113.42,114.75,107.40940352941178,112.46333333333332,109.9895002000004,113.099201,112.37840140000004,113.44250149999999,112.74800799396178,113.30000280981938,113.93076923076946,115.09488705560983,112.76665140592907,109.9895002000004,113.099201,112.37840140000004,113.44250149999999,114.33666666666666,35760304,34428926.4,60.3765669809385,1.5,2.75,1.1639302213881462,1.038670319966759,0.04373351088835031,0.602364735680041,0.5586312247916907,11.751216679542232,0.8436682347893667,984589997.0,2004-06-23,2004,2,175,6,1.25,114.13,114.92998999999999,114.25998999999999,1122
2004-06-24 13:30:00,114.5,114.92998999999999,114.25998999999999,114.39,107.3861679411765,112.40555555555555,110.0430502500004,113.108301,112.40200120000004,113.569501,112.81239983733583,113.40381206602707,114.039230769231,115.08558760023676,112.99287393822523,110.0430502500004,113.108301,112.40200120000004,113.569501,114.52666,39410608,33813752.0,57.81647494410304,1.5,2.75,1.1286494912889928,1.1655201114623424,0.043796972439968274,0.613377440341651,0.5695804679016827,10.428095452547565,0.03497157542881114,945179389.0,2004-06-24,2004,3,176,6,0.59,114.59,114.94,113.67998999999999,1123
2004-06-25 13:30:00,114.41,114.94,113.67998999999999,113.84,107.36293235294121,114.94,110.0972502500004,113.10700100000004,112.41100120000004,113.64950049999999,112.85269788293051,113.44535377402448,113.97307692307714,114.95043413252351,112.99571971363078,110.0972502500004,113.10700100000004,112.41100120000004,113.64950049999999,114.15333000000001,32872704,33658252.0,54.046003787885596,1.5,2.75,1.1380323847683502,0.9766610577400158,0.0012483677424635074,0.5711409275797621,0.5698925598372986,10.42625001160292,0.5476064299593751,912306685.0,2004-06-25,2004,4,177,6,1.11,114.31,114.61,113.41,1124
2004-06-28 13:30:00,114.53,114.61,113.41,113.45,107.33969676470586,114.93113207547171,110.1547002000004,113.10370100000002,112.42080100000004,113.67850049999998,112.87612149536459,113.44579627173643,113.86461538461563,114.73082450434843,112.99840626488279,110.1547002000004,113.10370100000002,112.42080100000004,113.67850049999998,113.82333333333332,41277392,33456526.4,51.482183540511805,1.5,2.75,1.1424586429991823,1.2337620321516702,-0.055570205452385564,0.5004298030218166,0.5560000084742022,8.808229306976324,-0.4999122960883996,871029293.0,2004-06-28,2004,0,180,6,1.06,114.01,114.17,113.42,1125
2004-06-29 13:30:00,113.5,114.17,113.42,113.92,107.31646117647058,114.92226415094342,110.2130002500004,113.11440090000002,112.42260100000004,113.7315005,112.91705790731108,113.49095853157108,113.8746161538464,114.74014979709408,113.00908251059867,110.2130002500004,113.11440090000002,112.42260100000004,113.7315005,113.83666666666666,28426896,33709420.8,54.296002229294174,1.5,2.75,1.1144258827849554,0.8432923297216665,-0.06334454832891823,0.4768193230630544,0.5401638713919726,8.114821468938915,-0.07017543859648973,899456189.0,2004-06-29,2004,1,181,6,0.66,113.8,114.78998999999999,113.64998999999999,1126
2004-06-30 13:30:00,114.07001000000001,114.78998999999999,113.64998999999999,114.53,107.2932255882353,114.91339622641509,110.2734002500004,113.12790100000002,112.43660100000004,113.82250000000002,112.98031053839694,113.58991486189764,113.88846153846175,114.78902020791668,112.98790286900686,110.2734002500004,113.12790100000002,112.43660100000004,113.82250000000002,114.32332666666666,52610400,34286980.8,57.72301359878765,1.5,2.75,1.116252605443173,1.5344133187720046,-0.030892525913069683,0.5015482140006355,0.5324407399137052,8.688583412731633,0.6149521215848219,952066589.0,2004-06-30,2004,2,182,6,1.0,114.22,114.39998999999999,112.58,1127
2004-07-01 13:30:00,114.25,114.39998999999999,112.58,112.94,107.26998999999999,114.90452830188678,110.3276502500004,113.11280100000002,112.45700100000003,113.81300000000002,112.97872973296958,113.52801820838356,113.8669230769233,114.84080933200426,112.89303682184234,110.3276502500004,113.11280100000002,112.45700100000003,113.81300000000002,113.30666333333332,57778192,35186865.6,47.68600553777286,1.5,2.75,1.1758059907686609,1.642038613408067,-0.11525703576900992,0.3883694452024429,0.5036264809714528,12.022964930201342,-0.6072340051042838,894288397.0,2004-07-01,2004,3,183,7,1.62,113.49,113.28998999999999,112.60001000000001,1128
2004-07-02 13:30:00,113.16,113.28998999999999,112.60001000000001,112.88,107.24675441176471,114.8956603773585,110.37415025000038,113.096801,112.46120100000003,113.8525,112.9748579787355,113.46630218853753,113.77923076923099,114.87931360633509,112.67914793212688,110.37415025000038,113.096801,112.46120100000003,113.8525,112.92333333333332,34620496,34981940.0,47.35140475446822,1.5,2.75,1.141104134285185,0.9896676971031336,-0.17051363818857598,0.2904844332357328,0.4609980714243088,12.00725587135378,-0.2826855123674977,859667901.0,2004-07-02,2004,4,184,7,0.61,112.94,112.45,111.63,1129
2004-07-06 13:30:00,112.37,112.45,111.63,111.89,107.22351882352942,114.8867924528302,110.41670025000036,113.0672009,112.41400100000004,113.79799999999999,112.932314528589,113.31617817058157,113.6169230769233,115.09612004440176,112.13772610944484,110.41670025000036,113.0672009,112.41400100000004,113.79799999999999,111.99,38710608,35279475.2,42.10202898866646,1.5,2.75,1.1488824104076722,1.0972557777730207,-0.2635911180124897,0.13150917390869665,0.3951002919211864,12.802603940183609,-1.6524567109079682,820957293.0,2004-07-06,2004,1,188,7,0.73,112.04,112.57001000000001,111.75,1130
2004-07-07 13:30:00,111.81,112.57001000000001,111.75,112.22,107.20028323529414,114.87792452830188,110.4548002000004,113.0287008,112.37120100000006,113.67399999999999,112.90438062550707,113.21178024957378,113.49307692307717,115.1402354949536,111.8459183512007,110.4548002000004,113.0287008,112.37120100000006,113.67399999999999,112.18000333333332,30039296,35197760.0,44.317945895362065,1.5,2.75,1.1253915239499812,0.8534434009436964,-0.2906546220694092,0.031782014334424964,0.3224366364038341,12.487642313215778,-2.2047930283224413,850996589.0,2004-07-07,2004,2,189,7,0.73,112.16,112.32001000000001,111.2,1131
2004-07-08 13:30:00,111.75,112.32001000000001,111.2,111.42,107.17704764705886,114.8690566037736,110.4935502000004,112.9864009,112.31560100000006,113.50200000000001,112.84616962058523,113.04113451151913,113.32307692307717,115.30148941199032,111.344664434164,110.4935502000004,112.9864009,112.31560100000006,113.50200000000001,111.64667,45292000,35819740.0,40.291985266339495,1.5,2.75,1.1250071293821249,1.264442455472876,-0.34637463085270914,-0.1105316521620523,0.23584297869065685,11.089935352581527,-2.596380802517701,805704589.0,2004-07-08,2004,3,190,7,1.01,111.76,111.94,111.38,1132
2004-07-09 13:30:00,111.67,111.94,111.38,111.73,107.1538120588235,114.86018867924528,110.5394502000004,112.9524009,112.26420100000004,113.3990005,112.80239826291523,112.91626455804114,113.21000000000024,115.36388021950043,111.05611978050005,110.5394502000004,112.9524009,112.26420100000004,113.3990005,111.68333333333334,27411392,35350184.8,42.472803649993814,1.5,2.75,1.084649477283402,0.775424291417,-0.3455079820106686,-0.19604199882267886,0.1494659831879897,11.560666991564505,-1.8534785664089943,833115981.0,2004-07-09,2004,4,191,7,0.5,111.66,112.03998999999999,111.0,1133
2004-07-12 13:30:00,111.52,112.03998999999999,111.0,111.78,107.13057647058822,114.851320754717,110.5836502000004,112.90850090000002,112.24340080000003,113.2705,112.76230421338914,112.80804888584672,113.05692307692331,115.31040427603621,110.80344187781044,110.5836502000004,112.90850090000002,112.24340080000003,113.2705,111.60666333333332,35691296,36048819.2,42.835469367459886,1.5,2.75,1.081459514620302,0.9900822493514572,-0.3250244536116915,-0.2568145838266247,0.06820986978506682,11.544580767769975,-1.4720141031291332,868807277.0,2004-07-12,2004,0,194,7,0.94,111.52,112.02,111.60001000000001,1134
2004-07-13 13:30:00,111.92,112.02,111.60001000000001,111.86,107.10734088235294,114.84245283018869,110.6374002000004,112.87050090000002,112.24400080000004,113.2025,112.72691973443271,112.71775851576609,112.83461538461559,114.94157988556285,110.72765088366836,110.6374002000004,112.87050090000002,112.24400080000004,113.2025,111.82667,26816096,35657879.2,43.44975793046178,1.5,2.75,1.0342116921474234,0.7520384442830239,-0.2906638991646348,-0.2951200041707267,-0.004456105006091879,11.578702397724344,-1.8082865168539344,895623373.0,2004-07-13,2004,1,195,7,0.38,111.81,112.39,111.12,1135
2004-07-14 13:30:00,111.25998999999999,112.39,111.12,111.52,107.08410529411763,114.83358490566036,110.6936002000004,112.83340090000004,112.25520060000004,113.0775,112.67958954876869,112.60368627616931,112.61384615384635,114.62176185022624,110.60593045746651,110.6936002000004,112.83340090000004,112.25520060000004,113.0775,111.67666666666666,54236096,36497384.0,41.41292545098021,1.5,2.75,1.0510537141368927,1.48602694373931,-0.27554766765750305,-0.34889068957797065,-0.07334302192046763,11.042339712620352,-2.628132367065402,841387277.0,2004-07-14,2004,2,196,7,1.14,111.76,111.91,110.7,1136
